time,latitude,longitude,depth,mag,magType,grid_id,id,data_source,depth_category,decade,month,day_of_year
2019-10-21T17:08:25,-10.93,121.4,76.0,4.3,MLv,LAT-11_LON121,BMKG_177028,BMKG,intermediate,2010,10,294
2019-10-21T17:19:03,-10.59,117.39,55.0,4.0,MLv,LAT-11_LON117,BMKG_177031,BMKG,shallow,2010,10,294
2019-10-21T17:42:41,-9.58,118.29,10.0,5.1,MLv,LAT-10_LON118,BMKG_177038,BMKG,shallow,2010,10,294
2019-10-21T23:49:08,-2.39,99.83,17.0,5.3,Mw(mB),LAT-3_LON99,BMKG_177084,BMKG,shallow,2010,10,294
2019-10-22T00:03:56,-2.48,99.66,25.0,4.9,MLv,LAT-3_LON99,BMKG_177086,BMKG,shallow,2010,10,295
2019-10-22T00:56:57,-2.32,138.67,21.0,4.1,MLv,LAT-3_LON138,BMKG_177093,BMKG,shallow,2010,10,295
2019-10-22T09:57:34,-6.51,130.01,168.0,4.4,MLv,LAT-7_LON130,BMKG_177111,BMKG,intermediate,2010,10,295
2019-10-22T10:29:52,-6.74,130.0,139.0,4.4,M,LAT-7_LON130,BMKG_177112,BMKG,intermediate,2010,10,295
2019-10-22T11:03:56,-0.82,128.15,14.0,4.0,MLv,LAT-1_LON128,BMKG_177114,BMKG,shallow,2010,10,295
2019-10-22T12:38:46,-10.69,117.48,21.0,4.0,MLv,LAT-11_LON117,BMKG_177119,BMKG,shallow,2010,10,295
2019-10-22T13:13:51,-9.63,118.26,76.0,4.9,M,LAT-10_LON118,BMKG_177121,BMKG,intermediate,2010,10,295
2019-10-22T19:15:31,-2.55,138.53,10.0,5.4,Mw,LAT-3_LON138,BMKG_177148,BMKG,shallow,2010,10,295
2019-10-22T19:22:59,-2.62,138.29,32.0,4.2,mb,LAT-3_LON138,ISC_177149,ISC,shallow,2010,10,295
2019-10-22T19:24:30,-2.68,138.38,38.0,5.3,M,LAT-3_LON138,BMKG_177150,BMKG,shallow,2010,10,295
2019-10-22T19:26:58,-2.83,138.42,35.0,4.6,mb,LAT-3_LON138,ISC_177151,ISC,shallow,2010,10,295
2019-10-22T20:50:20,-2.44,138.37,10.0,4.2,MLv,LAT-3_LON138,BMKG_177169,BMKG,shallow,2010,10,295
2019-10-22T21:17:48,-2.48,138.51,10.0,4.0,MLv,LAT-3_LON138,BMKG_177176,BMKG,shallow,2010,10,295
2019-10-22T21:41:58,-2.43,138.45,20.0,4.9,M,LAT-3_LON138,BMKG_177179,BMKG,shallow,2010,10,295
2019-10-22T21:44:19,-2.48,138.51,10.0,4.7,MLv,LAT-3_LON138,BMKG_177180,BMKG,shallow,2010,10,295
2019-10-22T22:04:03,-2.33,138.51,17.0,4.4,MLv,LAT-3_LON138,BMKG_177181,BMKG,shallow,2010,10,295
2019-10-22T22:07:14,-2.85,138.4,35.0,4.0,mb,LAT-3_LON138,ISC_177182,ISC,shallow,2010,10,295
2019-10-22T22:11:09,-2.46,99.78,34.0,5.2,Mw(mB),LAT-3_LON99,BMKG_177183,BMKG,shallow,2010,10,295
2019-10-22T22:31:09,-2.5,138.43,10.0,4.3,MLv,LAT-3_LON138,BMKG_177188,BMKG,shallow,2010,10,295
2019-10-22T22:54:04,-2.6,138.41,10.0,5.0,M,LAT-3_LON138,BMKG_177190,BMKG,shallow,2010,10,295
2019-10-23T00:22:13,-2.38,138.44,16.0,4.9,mb,LAT-3_LON138,BMKG_177194,BMKG,shallow,2010,10,296
2019-10-23T01:10:29,-2.26,138.35,15.0,4.1,MLv,LAT-3_LON138,BMKG_177195,BMKG,shallow,2010,10,296
2019-10-23T01:11:21,-1.66,138.5,35.0,4.3,mb,LAT-2_LON138,ISC_177196,ISC,shallow,2010,10,296
2019-10-23T01:13:38,-2.56,138.45,32.0,4.2,mb,LAT-3_LON138,ISC_177197,ISC,shallow,2010,10,296
2019-10-23T01:15:04,-2.54,138.26,35.0,4.0,mb,LAT-3_LON138,ISC_177198,ISC,shallow,2010,10,296
2019-10-23T03:33:38,-2.36,138.45,22.0,4.6,mb,LAT-3_LON138,BMKG_177209,BMKG,shallow,2010,10,296
2019-10-23T03:50:45,-2.66,138.41,10.0,5.1,Mw(mB),LAT-3_LON138,BMKG_177211,BMKG,shallow,2010,10,296
2019-10-23T04:26:51,-2.35,138.35,10.0,4.2,MLv,LAT-3_LON138,BMKG_177213,BMKG,shallow,2010,10,296
2019-10-23T05:44:20,4.37,127.64,144.0,4.2,MLv,LAT4_LON127,BMKG_177216,BMKG,intermediate,2010,10,296
2019-10-23T05:56:43,-2.27,138.37,13.0,4.7,mb,LAT-3_LON138,BMKG_177218,BMKG,shallow,2010,10,296
2019-10-23T07:07:54,-2.41,138.44,15.0,4.2,MLv,LAT-3_LON138,BMKG_177225,BMKG,shallow,2010,10,296
2019-10-23T07:13:26,-2.25,138.38,22.0,4.0,MLv,LAT-3_LON138,BMKG_177226,BMKG,shallow,2010,10,296
2019-10-23T10:36:21,-2.42,138.47,17.0,4.6,mb,LAT-3_LON138,BMKG_177232,BMKG,shallow,2010,10,296
2019-10-23T11:25:35,-6.15,133.69,10.0,4.5,mb,LAT-7_LON133,BMKG_177236,BMKG,shallow,2010,10,296
2019-10-23T11:34:41,2.51,128.84,10.0,4.4,MLv,LAT2_LON128,BMKG_177237,BMKG,shallow,2010,10,296
2019-10-23T11:42:52,-9.42,112.97,10.0,4.2,MLv,LAT-10_LON112,BMKG_177238,BMKG,shallow,2010,10,296
2019-10-23T12:53:26,0.49,121.03,75.0,4.3,M,LAT0_LON121,BMKG_177242,BMKG,intermediate,2010,10,296
2019-10-23T13:12:18,-2.5,138.53,10.0,4.2,MLv,LAT-3_LON138,BMKG_177243,BMKG,shallow,2010,10,296
2019-10-23T16:04:22,-2.37,138.48,16.0,4.1,MLv,LAT-3_LON138,BMKG_177258,BMKG,shallow,2010,10,296
2019-10-24T00:32:09,-2.46,138.43,10.0,4.1,MLv,LAT-3_LON138,BMKG_177291,BMKG,shallow,2010,10,297
2019-10-24T00:47:21,1.69,96.88,41.0,4.3,MLv,LAT1_LON96,BMKG_177292,BMKG,shallow,2010,10,297
2019-10-24T09:21:07,-8.1,108.7,54.0,4.3,M,LAT-9_LON108,BMKG_177311,BMKG,shallow,2010,10,297
2019-10-24T13:38:18,1.18,124.21,254.0,5.3,Mw(mB),LAT1_LON124,BMKG_177322,BMKG,intermediate,2010,10,297
2019-10-24T16:21:07,-8.13,108.71,52.0,4.1,MLv,LAT-9_LON108,BMKG_177328,BMKG,shallow,2010,10,297
2019-10-24T20:49:23,1.11,125.68,30.0,4.5,MLv,LAT1_LON125,BMKG_177347,BMKG,shallow,2010,10,297
2019-10-25T02:34:59,-2.38,138.43,14.0,4.7,M,LAT-3_LON138,BMKG_177366,BMKG,shallow,2010,10,298
2019-10-25T05:08:15,-2.45,138.38,12.0,4.0,M,LAT-3_LON138,BMKG_177376,BMKG,shallow,2010,10,298
2019-10-25T07:15:38,-5.85,110.67,537.0,4.7,M,LAT-6_LON110,BMKG_177381,BMKG,deep,2010,10,298
2019-10-25T10:17:54,-10.32,113.08,10.0,4.1,MLv,LAT-11_LON113,BMKG_177385,BMKG,shallow,2010,10,298
2019-10-25T15:05:28,-2.37,138.46,15.0,4.1,MLv,LAT-3_LON138,BMKG_177394,BMKG,shallow,2010,10,298
2019-10-25T15:58:49,-2.5,138.4,10.0,4.0,M,LAT-3_LON138,BMKG_177397,BMKG,shallow,2010,10,298
2019-10-25T16:38:55,-7.53,128.67,185.0,4.3,MLv,LAT-8_LON128,BMKG_177404,BMKG,intermediate,2010,10,298
2019-10-25T17:11:30,-0.15,124.73,10.0,4.5,MLv,LAT-1_LON124,BMKG_177408,BMKG,shallow,2010,10,298
2019-10-25T17:26:32,-0.23,126.72,10.0,4.1,MLv,LAT-1_LON126,BMKG_177410,BMKG,shallow,2010,10,298
2019-10-25T20:29:59,-3.18,130.67,41.0,4.3,M,LAT-4_LON130,BMKG_177429,BMKG,shallow,2010,10,298
2019-10-25T20:56:56,4.1,128.7,10.0,4.4,MLv,LAT4_LON128,BMKG_177431,BMKG,shallow,2010,10,298
2019-10-25T21:15:17,-6.88,129.34,167.0,4.5,MLv,LAT-7_LON129,BMKG_177434,BMKG,intermediate,2010,10,298
2019-10-25T21:37:45,-6.28,130.17,249.0,4.1,MLv,LAT-7_LON130,BMKG_177436,BMKG,intermediate,2010,10,298
2019-10-25T21:52:33,3.18,129.67,10.0,4.0,mb,LAT3_LON129,ISC_177438,ISC,shallow,2010,10,298
2019-10-25T23:57:35,1.93,126.48,10.0,4.5,MLv,LAT1_LON126,BMKG_177443,BMKG,shallow,2010,10,298
2019-10-26T03:04:27,0.03,127.19,114.0,4.3,MLv,LAT0_LON127,BMKG_177446,BMKG,intermediate,2010,10,299
2019-10-26T05:07:54,3.01,128.11,154.0,4.3,MLv,LAT3_LON128,BMKG_177452,BMKG,intermediate,2010,10,299
2019-10-26T10:06:58,-2.51,126.78,10.0,4.0,MLv,LAT-3_LON126,BMKG_177456,BMKG,shallow,2010,10,299
2019-10-26T13:22:25,-0.58,133.21,15.0,4.2,M,LAT-1_LON133,BMKG_177469,BMKG,shallow,2010,10,299
2019-10-26T14:03:26,-6.13,112.8,587.0,4.0,MLv,LAT-7_LON112,BMKG_177471,BMKG,deep,2010,10,299
2019-10-26T17:27:46,-2.35,140.33,10.0,4.1,MLv,LAT-3_LON140,BMKG_177485,BMKG,shallow,2010,10,299
2019-10-26T18:15:03,-8.06,119.81,93.0,4.5,MLv,LAT-9_LON119,BMKG_177495,BMKG,intermediate,2010,10,299
2019-10-26T18:49:33,1.04,125.41,33.0,4.1,MLv,LAT1_LON125,BMKG_177501,BMKG,shallow,2010,10,299
2019-10-26T21:26:51,0.84,126.55,61.0,4.3,M,LAT0_LON126,BMKG_177513,BMKG,shallow,2010,10,299
2019-10-27T02:05:36,3.16,127.13,18.0,5.0,mb,LAT3_LON127,BMKG_177524,BMKG,shallow,2010,10,300
2019-10-27T02:23:22,3.56,127.92,141.0,4.0,MLv,LAT3_LON127,BMKG_177525,BMKG,intermediate,2010,10,300
2019-10-27T02:25:32,-7.59,128.31,169.0,4.8,MLv,LAT-8_LON128,BMKG_177526,BMKG,intermediate,2010,10,300
2019-10-27T02:51:32,-2.4,138.47,12.0,4.1,MLv,LAT-3_LON138,BMKG_177530,BMKG,shallow,2010,10,300
2019-10-27T06:54:45,-2.37,138.39,22.0,4.0,MLv,LAT-3_LON138,BMKG_177538,BMKG,shallow,2010,10,300
2019-10-27T07:42:12,-9.11,111.3,10.0,4.9,mb,LAT-10_LON111,BMKG_177542,BMKG,shallow,2010,10,300
2019-10-27T16:23:46,-8.08,119.83,11.0,4.4,MLv,LAT-9_LON119,BMKG_177560,BMKG,shallow,2010,10,300
2019-10-27T17:14:07,-8.07,119.83,25.0,4.0,MLv,LAT-9_LON119,BMKG_177567,BMKG,shallow,2010,10,300
2019-10-27T17:39:07,2.46,128.45,227.0,4.0,M,LAT2_LON128,BMKG_177575,BMKG,intermediate,2010,10,300
2019-10-27T17:59:25,-4.49,140.75,10.0,4.1,MLv,LAT-5_LON140,BMKG_177577,BMKG,shallow,2010,10,300
2019-10-27T18:16:22,-2.59,138.52,17.0,4.3,MLv,LAT-3_LON138,BMKG_177580,BMKG,shallow,2010,10,300
2019-10-27T21:52:45,1.54,127.31,135.0,4.3,MLv,LAT1_LON127,BMKG_177596,BMKG,intermediate,2010,10,300
2019-10-27T22:32:17,-9.06,122.59,137.0,4.0,MLv,LAT-10_LON122,BMKG_177597,BMKG,intermediate,2010,10,300
2019-10-28T02:51:49,-0.09,122.95,157.0,4.4,M,LAT-1_LON122,BMKG_177602,BMKG,intermediate,2010,10,301
2019-10-28T04:07:50,2.48,128.45,27.0,4.9,MLv,LAT2_LON128,BMKG_177604,BMKG,shallow,2010,10,301
2019-10-28T05:13:27,-4.54,100.58,10.0,4.0,MLv,LAT-5_LON100,BMKG_177607,BMKG,shallow,2010,10,301
2019-10-28T05:19:56,-8.07,119.84,10.0,4.1,M,LAT-9_LON119,BMKG_177608,BMKG,shallow,2010,10,301
2019-10-28T07:09:30,-4.54,100.56,10.0,4.1,MLv,LAT-5_LON100,BMKG_177612,BMKG,shallow,2010,10,301
2019-10-28T07:29:50,2.33,128.17,134.0,4.2,MLv,LAT2_LON128,BMKG_177615,BMKG,intermediate,2010,10,301
2019-10-28T09:14:10,-5.72,110.08,541.0,4.8,mb,LAT-6_LON110,BMKG_177621,BMKG,deep,2010,10,301
2019-10-28T09:55:10,-6.97,126.66,439.0,4.3,MLv,LAT-7_LON126,BMKG_177624,BMKG,deep,2010,10,301
2019-10-28T14:09:33,-4.49,100.62,58.0,4.0,MLv,LAT-5_LON100,BMKG_177627,BMKG,shallow,2010,10,301
2019-10-28T14:37:24,-4.54,100.6,65.0,4.0,MLv,LAT-5_LON100,BMKG_177628,BMKG,shallow,2010,10,301
2019-10-28T17:23:21,-5.34,127.88,386.0,4.2,MLv,LAT-6_LON127,BMKG_177633,BMKG,deep,2010,10,301
2019-10-28T18:43:22,3.63,124.58,296.0,4.0,M,LAT3_LON124,BMKG_177642,BMKG,intermediate,2010,10,301
2019-10-28T20:24:52,-6.31,130.14,169.0,4.3,M,LAT-7_LON130,BMKG_177645,BMKG,intermediate,2010,10,301
2019-10-28T22:44:47,-6.45,128.69,313.0,4.6,M,LAT-7_LON128,BMKG_177650,BMKG,deep,2010,10,301
2019-10-29T01:04:44,6.88,125.15,19.0,6.9,MLv,LAT6_LON125,BMKG_177656,BMKG,shallow,2010,10,302
2019-10-29T02:42:42,6.79,125.22,26.0,6.1,MLv,LAT6_LON125,BMKG_177658,BMKG,shallow,2010,10,302
2019-10-29T03:36:26,2.43,126.21,13.0,4.8,MLv,LAT2_LON126,BMKG_177659,BMKG,shallow,2010,10,302
2019-10-29T04:15:49,5.52,126.58,113.0,4.9,MLv,LAT5_LON126,BMKG_177661,BMKG,intermediate,2010,10,302
2019-10-29T06:11:45,-2.55,138.35,15.0,4.0,MLv,LAT-3_LON138,BMKG_177666,BMKG,shallow,2010,10,302
2019-10-29T06:45:32,-0.09,123.09,146.0,5.0,MLv,LAT-1_LON123,BMKG_177667,BMKG,intermediate,2010,10,302
2019-10-29T07:29:05,1.81,122.89,422.0,4.7,mb,LAT1_LON122,BMKG_177669,BMKG,deep,2010,10,302
2019-10-29T13:58:06,5.44,125.56,52.0,4.3,MLv,LAT5_LON125,BMKG_177685,BMKG,shallow,2010,10,302
2019-10-29T14:54:02,-1.15,127.29,29.0,4.0,M,LAT-2_LON127,BMKG_177688,BMKG,shallow,2010,10,302
2019-10-29T17:28:18,-8.62,119.26,131.0,4.2,MLv,LAT-9_LON119,BMKG_177693,BMKG,intermediate,2010,10,302
2019-10-29T18:13:44,-2.65,102.34,165.0,4.2,MLv,LAT-3_LON102,BMKG_177697,BMKG,intermediate,2010,10,302
2019-10-29T23:13:17,-6.62,129.96,10.0,4.0,MLv,LAT-7_LON129,BMKG_177706,BMKG,shallow,2010,10,302
2019-10-30T01:49:32,-2.53,138.43,16.0,5.0,mb,LAT-3_LON138,BMKG_177714,BMKG,shallow,2010,10,303
2019-10-30T03:16:33,5.19,126.61,10.0,4.9,Mw(mB),LAT5_LON126,BMKG_177716,BMKG,shallow,2010,10,303
2019-10-30T03:25:00,-7.41,128.99,131.0,4.1,mb,LAT-8_LON128,ISC_177717,ISC,intermediate,2010,10,303
2019-10-30T07:05:18,4.92,95.97,10.0,4.1,MLv,LAT4_LON95,BMKG_177724,BMKG,shallow,2010,10,303
2019-10-30T09:25:13,-5.77,128.44,342.0,4.3,M,LAT-6_LON128,BMKG_177732,BMKG,deep,2010,10,303
2019-10-30T10:14:30,-2.47,138.52,10.0,4.3,mb,LAT-3_LON138,BMKG_177733,BMKG,shallow,2010,10,303
2019-10-30T10:27:33,-8.65,119.27,143.0,4.1,M,LAT-9_LON119,BMKG_177734,BMKG,intermediate,2010,10,303
2019-10-30T11:52:25,-8.42,125.56,77.0,4.4,MLv,LAT-9_LON125,BMKG_177738,BMKG,intermediate,2010,10,303
2019-10-30T11:58:05,-6.39,103.36,10.0,4.0,M,LAT-7_LON103,BMKG_177739,BMKG,shallow,2010,10,303
2019-10-30T12:26:06,3.48,126.92,24.0,4.2,M,LAT3_LON126,BMKG_177741,BMKG,shallow,2010,10,303
2019-10-30T12:59:49,-3.06,139.8,88.0,4.2,MLv,LAT-4_LON139,BMKG_177743,BMKG,intermediate,2010,10,303
2019-10-30T17:29:03,1.49,126.41,53.0,5.2,Mw(mB),LAT1_LON126,BMKG_177757,BMKG,shallow,2010,10,303
2019-10-30T17:50:36,-7.54,119.97,394.0,4.9,MLv,LAT-8_LON119,BMKG_177762,BMKG,deep,2010,10,303
2019-10-30T18:13:45,-2.67,102.32,153.0,4.2,MLv,LAT-3_LON102,BMKG_177767,BMKG,intermediate,2010,10,303
2019-10-30T22:26:34,-4.47,100.99,12.0,4.4,MLv,LAT-5_LON100,BMKG_177783,BMKG,shallow,2010,10,303
2019-10-30T22:59:09,-7.49,119.99,412.0,4.8,mb,LAT-8_LON119,BMKG_177784,BMKG,deep,2010,10,303
2019-10-31T01:11:20,6.84,125.24,4.0,6.6,MLv,LAT6_LON125,BMKG_177790,BMKG,shallow,2010,10,304
2019-10-31T01:51:59,-1.22,138.08,222.0,4.0,MLv,LAT-2_LON138,BMKG_177791,BMKG,intermediate,2010,10,304
2019-10-31T01:56:13,-8.18,108.24,25.0,4.7,MLv,LAT-9_LON108,BMKG_177793,BMKG,shallow,2010,10,304
2019-10-31T05:26:37,-4.19,101.1,10.0,4.3,MLv,LAT-5_LON101,BMKG_177807,BMKG,shallow,2010,10,304
2019-10-31T06:53:55,-0.32,123.0,43.0,4.4,M,LAT-1_LON123,BMKG_177810,BMKG,shallow,2010,10,304
2019-10-31T07:45:48,3.89,125.97,28.0,4.1,M,LAT3_LON125,BMKG_177813,BMKG,shallow,2010,10,304
2019-10-31T08:56:12,-8.23,108.25,25.0,4.8,MLv,LAT-9_LON108,BMKG_177815,BMKG,shallow,2010,10,304
2019-10-31T09:02:00,-6.75,105.13,10.0,4.1,M,LAT-7_LON105,BMKG_177816,BMKG,shallow,2010,10,304
2019-10-31T11:56:06,5.92,126.29,133.0,4.7,mb,LAT5_LON126,BMKG_177821,BMKG,intermediate,2010,10,304
2019-10-31T17:13:20,-1.86,122.63,10.0,4.2,MLv,LAT-2_LON122,BMKG_177835,BMKG,shallow,2010,10,304
2019-10-31T19:28:38,-6.89,128.02,304.0,4.4,M,LAT-7_LON128,BMKG_177849,BMKG,deep,2010,10,304
2019-10-31T22:17:55,2.85,128.17,156.0,4.0,MLv,LAT2_LON128,BMKG_177853,BMKG,intermediate,2010,10,304
2019-10-31T22:58:56,3.56,95.24,10.0,4.2,MLv,LAT3_LON95,BMKG_177854,BMKG,shallow,2010,10,304
2019-11-01T02:20:26,3.17,127.1,10.0,4.3,M,LAT3_LON127,BMKG_177862,BMKG,shallow,2010,11,305
2019-11-01T02:34:00,3.32,127.09,47.0,5.3,Mw(mB),LAT3_LON127,BMKG_177865,BMKG,shallow,2010,11,305
2019-11-01T02:34:31,-8.61,118.89,108.0,4.1,MLv,LAT-9_LON118,BMKG_177866,BMKG,intermediate,2010,11,305
2019-11-01T02:51:53,3.04,126.93,10.0,4.7,MLv,LAT3_LON126,BMKG_177868,BMKG,shallow,2010,11,305
2019-11-01T04:14:05,3.51,127.24,16.0,4.0,MLv,LAT3_LON127,BMKG_177869,BMKG,shallow,2010,11,305
2019-11-01T05:03:39,-9.1,106.95,65.0,4.6,MLv,LAT-10_LON106,BMKG_177872,BMKG,shallow,2010,11,305
2019-11-01T05:08:35,-9.21,106.97,13.0,4.8,MLv,LAT-10_LON106,BMKG_177873,BMKG,shallow,2010,11,305
2019-11-01T07:14:48,3.3,127.14,14.0,4.2,M,LAT3_LON127,BMKG_177876,BMKG,shallow,2010,11,305
2019-11-01T08:38:08,-8.09,107.9,57.0,4.9,M,LAT-9_LON107,BMKG_177878,BMKG,shallow,2010,11,305
2019-11-01T09:31:37,2.34,128.52,34.0,4.0,M,LAT2_LON128,BMKG_177887,BMKG,shallow,2010,11,305
2019-11-01T10:46:50,2.73,128.35,17.0,4.5,MLv,LAT2_LON128,BMKG_177895,BMKG,shallow,2010,11,305
2019-11-01T15:38:07,-8.16,107.89,31.0,4.9,MLv,LAT-9_LON107,BMKG_177912,BMKG,shallow,2010,11,305
2019-11-01T15:57:48,-7.03,129.43,166.0,4.1,MLv,LAT-8_LON129,BMKG_177913,BMKG,intermediate,2010,11,305
2019-11-01T16:33:22,-3.24,130.66,10.0,4.9,mb,LAT-4_LON130,BMKG_177916,BMKG,shallow,2010,11,305
2019-11-01T22:35:01,-7.17,129.58,181.0,4.1,MLv,LAT-8_LON129,BMKG_177941,BMKG,intermediate,2010,11,305
2019-11-02T02:06:05,3.26,127.06,48.0,4.1,mb,LAT3_LON127,ISC_177951,ISC,shallow,2010,11,306
2019-11-02T02:41:53,-3.13,130.67,10.0,5.0,mb,LAT-4_LON130,BMKG_177952,BMKG,shallow,2010,11,306
2019-11-02T03:33:12,-7.43,129.09,164.0,4.6,MLv,LAT-8_LON129,BMKG_177953,BMKG,intermediate,2010,11,306
2019-11-02T05:03:43,4.12,124.67,303.0,4.4,M,LAT4_LON124,BMKG_177955,BMKG,deep,2010,11,306
2019-11-02T08:45:26,-4.16,127.54,245.0,4.1,M,LAT-5_LON127,BMKG_177959,BMKG,intermediate,2010,11,306
2019-11-02T11:13:44,-2.94,127.87,10.0,4.0,MLv,LAT-3_LON127,BMKG_177964,BMKG,shallow,2010,11,306
2019-11-02T16:26:45,-6.54,130.33,108.0,4.0,M,LAT-7_LON130,BMKG_177975,BMKG,intermediate,2010,11,306
2019-11-02T16:50:02,-8.13,107.9,14.0,4.0,M,LAT-9_LON107,BMKG_177977,BMKG,shallow,2010,11,306
2019-11-02T18:04:55,-6.44,129.26,254.0,4.1,M,LAT-7_LON129,BMKG_177988,BMKG,intermediate,2010,11,306
2019-11-02T18:08:28,-2.48,138.72,13.0,4.2,MLv,LAT-3_LON138,BMKG_177990,BMKG,shallow,2010,11,306
2019-11-02T21:29:57,-8.29,118.55,171.0,4.8,M,LAT-9_LON118,BMKG_178003,BMKG,intermediate,2010,11,306
2019-11-02T23:13:00,-7.72,127.55,176.0,4.7,M,LAT-8_LON127,BMKG_178006,BMKG,intermediate,2010,11,306
2019-11-02T23:23:22,1.81,128.21,100.0,4.1,mb,LAT1_LON128,ISC_178008,ISC,intermediate,2010,11,306
2019-11-03T01:09:09,-2.79,102.08,139.0,4.2,M,LAT-3_LON102,BMKG_178017,BMKG,intermediate,2010,11,307
2019-11-03T03:32:55,2.2,121.7,550.0,4.0,mb,LAT2_LON121,ISC_178023,ISC,deep,2010,11,307
2019-11-03T03:51:10,-7.56,128.58,187.0,4.4,MLv,LAT-8_LON128,BMKG_178024,BMKG,intermediate,2010,11,307
2019-11-03T06:41:30,-7.14,129.29,144.0,4.4,mb,LAT-8_LON129,BMKG_178027,BMKG,intermediate,2010,11,307
2019-11-03T09:28:42,-7.0,125.71,523.0,4.3,M,LAT-7_LON125,BMKG_178030,BMKG,deep,2010,11,307
2019-11-03T09:49:54,2.88,96.22,30.0,4.4,MLv,LAT2_LON96,BMKG_178032,BMKG,shallow,2010,11,307
2019-11-03T14:42:19,5.74,127.15,10.0,4.9,MLv,LAT5_LON127,BMKG_178041,BMKG,shallow,2010,11,307
2019-11-03T23:29:59,-8.96,110.34,10.0,4.5,MLv,LAT-9_LON110,BMKG_178073,BMKG,shallow,2010,11,307
2019-11-04T03:11:47,-2.6,138.22,35.0,4.0,mb,LAT-3_LON138,ISC_178081,ISC,shallow,2010,11,308
2019-11-04T04:56:45,-7.46,129.19,168.0,5.1,MLv,LAT-8_LON129,BMKG_178085,BMKG,intermediate,2010,11,308
2019-11-04T06:59:57,-1.74,140.8,18.0,4.5,mb,LAT-2_LON140,BMKG_178087,BMKG,shallow,2010,11,308
2019-11-04T07:00:02,-2.82,140.28,10.0,4.6,MLv,LAT-3_LON140,BMKG_178088,BMKG,shallow,2010,11,308
2019-11-04T11:15:54,1.21,125.33,73.0,4.0,M,LAT1_LON125,BMKG_178092,BMKG,intermediate,2010,11,308
2019-11-04T11:19:35,-0.2,124.99,10.0,4.2,MLv,LAT-1_LON124,BMKG_178093,BMKG,shallow,2010,11,308
2019-11-04T16:25:27,-2.87,127.85,29.0,4.8,M,LAT-3_LON127,BMKG_178105,BMKG,shallow,2010,11,308
2019-11-04T16:26:39,-7.88,127.98,198.0,5.1,mb,LAT-8_LON127,BMKG_178106,BMKG,intermediate,2010,11,308
2019-11-04T16:49:41,-8.29,116.72,10.0,4.0,MLv,LAT-9_LON116,BMKG_178107,BMKG,shallow,2010,11,308
2019-11-05T03:25:38,-8.19,107.22,11.0,4.0,MLv,LAT-9_LON107,BMKG_178146,BMKG,shallow,2010,11,309
2019-11-05T07:52:34,2.04,125.57,91.0,4.4,M,LAT2_LON125,BMKG_178153,BMKG,intermediate,2010,11,309
2019-11-05T12:33:05,4.51,96.31,10.0,4.2,MLv,LAT4_LON96,BMKG_178169,BMKG,shallow,2010,11,309
2019-11-05T18:36:59,-9.43,121.25,72.0,4.1,MLv,LAT-10_LON121,BMKG_178186,BMKG,intermediate,2010,11,309
2019-11-05T19:19:01,-9.49,121.29,97.0,4.1,M,LAT-10_LON121,BMKG_178187,BMKG,intermediate,2010,11,309
2019-11-05T20:26:08,-6.02,127.8,381.0,4.3,M,LAT-7_LON127,BMKG_178192,BMKG,deep,2010,11,309
2019-11-05T21:34:07,-7.3,126.62,359.0,4.0,mb,LAT-8_LON126,BMKG_178195,BMKG,deep,2010,11,309
2019-11-06T02:16:18,1.03,122.16,12.0,4.3,MLv,LAT1_LON122,BMKG_178202,BMKG,shallow,2010,11,310
2019-11-06T03:43:55,5.25,125.65,194.0,4.1,MLv,LAT5_LON125,BMKG_178207,BMKG,intermediate,2010,11,310
2019-11-06T09:56:52,1.39,127.09,118.0,4.0,M,LAT1_LON127,BMKG_178218,BMKG,intermediate,2010,11,310
2019-11-06T13:53:35,0.05,96.85,17.0,4.5,MLv,LAT0_LON96,BMKG_178232,BMKG,shallow,2010,11,310
2019-11-06T16:05:12,-6.12,104.21,12.0,4.4,MLv,LAT-7_LON104,BMKG_178241,BMKG,shallow,2010,11,310
2019-11-06T17:27:07,-9.95,119.21,14.0,4.1,MLv,LAT-10_LON119,BMKG_178253,BMKG,shallow,2010,11,310
2019-11-06T20:00:56,0.07,127.32,147.0,4.3,M,LAT0_LON127,BMKG_178267,BMKG,intermediate,2010,11,310
2019-11-06T23:05:13,-6.07,104.29,19.0,4.3,MLv,LAT-7_LON104,BMKG_178272,BMKG,shallow,2010,11,310
2019-11-07T00:49:58,-9.93,119.25,11.0,4.2,MLv,LAT-10_LON119,BMKG_178276,BMKG,shallow,2010,11,311
2019-11-07T04:35:35,2.04,126.46,10.0,4.8,MLv,LAT2_LON126,BMKG_178283,BMKG,shallow,2010,11,311
2019-11-07T21:11:36,4.73,127.59,104.0,4.5,M,LAT4_LON127,BMKG_178321,BMKG,intermediate,2010,11,311
2019-11-07T22:41:29,5.69,126.38,100.0,4.9,Mw(mB),LAT5_LON126,BMKG_178325,BMKG,intermediate,2010,11,311
2019-11-07T22:51:01,3.21,127.1,10.0,4.0,MLv,LAT3_LON127,BMKG_178326,BMKG,shallow,2010,11,311
2019-11-07T23:41:17,1.54,126.51,55.0,4.2,M,LAT1_LON126,BMKG_178329,BMKG,shallow,2010,11,311
2019-11-08T04:48:11,1.05,126.89,46.0,4.1,M,LAT1_LON126,BMKG_178337,BMKG,shallow,2010,11,312
